1968-10-04,   0.49,   0.06,   0.17,   0.23,   0.37,   0.19,   0.21,   0.17,   0.11,   0.08,   0.24,   0.10,   0.00,   0.01
1968-10-05,   1.60,   2.02,   1.91,   5.88,  13.27,   3.92,   2.16,   3.63,   3.55,   2.31,   3.14,   2.15,   1.03,   0.97
1968-10-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1968-10-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.01,   0.05,   0.01,   0.01,   0.00,   0.05
1968-10-08,   7.47,   6.95,   6.85,   6.02,   6.62,   6.08,   7.64,   5.79,   5.35,   5.43,   7.85,   5.28,   5.49,   5.21
1968-10-09,  29.64,  23.90,  16.29,  11.88,   7.59,   8.40,  17.07,  11.24,   7.74,   7.70,  17.92,   9.14,   7.30,   7.20
1968-10-10,   6.30,   7.41,   8.05,   6.86,   6.78,  11.55,   9.13,   7.96,   9.23,   6.86,  10.07,   9.13,  12.78,   7.92
1968-10-11,  10.74,  10.60,   7.06,   5.25,   3.86,   4.44,   7.30,   5.05,   3.84,   4.10,   7.76,   4.28,   3.74,   3.85
1968-10-12,   7.48,   6.51,   4.10,   2.75,   1.95,   0.98,   4.30,   2.99,   2.46,   2.38,   4.70,   2.86,   3.03,   2.80
1968-10-13,   5.99,   5.58,   3.75,   2.63,   1.61,   1.84,   3.94,   2.61,   1.87,   1.65,   4.14,   2.22,   1.96,   1.65
1968-10-14,   4.56,   4.09,   4.49,   3.58,   3.39,   2.43,   5.08,   3.99,   4.06,   4.53,   5.51,   4.22,   4.98,   5.06
1968-10-15,   4.87,   3.98,   3.98,   3.21,   2.95,   3.38,   4.49,   3.30,   2.94,   3.14,   4.73,   3.05,   3.04,   3.01
1968-10-16,   5.13,   4.20,   3.03,   4.37,   4.37,   3.87,   3.08,   3.53,   3.11,   3.74,   4.56,   2.97,   2.30,   3.11
1968-10-17,   5.77,   5.53,   5.98,   4.81,   4.47,   4.25,   6.61,   5.10,   5.10,   4.00,   6.94,   5.31,   6.70,   4.76
1968-10-18,  14.12,   5.15,   7.69,   5.27,   4.52,   8.08,   8.97,   5.59,   4.77,   5.74,   8.35,   4.90,   4.53,   4.95
1968-10-19,  13.21,  10.15,  10.62,  11.91,  13.38,  17.46,  12.16,  13.14,  15.81,  20.52,  15.89,  14.74,  17.94,  20.47
1968-10-20,   0.02,   0.03,   0.01,   0.06,   0.10,   0.10,   0.01,   0.07,   0.12,   0.06,   0.07,   0.11,   0.19,   0.10
1968-10-21,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1968-10-22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-10-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-10-24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-10-25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-10-26,   0.68,   0.76,   1.54,   1.67,   2.49,   2.89,   1.86,   1.63,   1.80,   1.85,   1.91,   1.56,   1.76,   1.59
1968-10-27,   1.12,   0.98,   0.68,   0.45,   0.30,   0.39,   0.73,   0.43,   0.27,   0.36,   0.71,   0.32,   0.20,   0.30
1968-10-28,  10.82,  10.68,   9.49,   5.32,   2.73,   3.18,  10.38,   5.15,   2.69,   2.26,   8.83,   3.63,   2.28,   1.96
1968-10-29,   9.50,  10.27,   8.47,   7.69,   7.22,   8.10,   9.02,   7.06,   6.05,   6.17,   9.82,   6.12,   5.71,   5.50
1968-10-30,   5.16,   6.14,   2.49,   2.33,   1.79,   2.22,   2.27,   2.28,   1.97,   1.55,   3.43,   2.19,   2.24,   1.60
1968-10-31,  67.15,  66.48,  59.63,  45.30,  35.12,  37.66,  65.10,  44.79,  36.86,  35.16,  66.03,  40.23,  40.05,  35.49
1968-11-01,  25.94,  20.67,  12.34,  13.51,  13.32,  15.84,  12.75,  12.86,  11.11,  13.28,  16.82,  11.08,   8.57,  11.09
1968-11-02,   0.01,   0.03,   0.14,   0.04,   0.00,   0.10,   0.17,   0.05,   0.02,   0.02,   0.10,   0.03,   0.00,   0.00
1968-11-03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1968-11-04,   0.02,   0.04,   0.21,   0.05,   0.00,   0.00,   0.25,   0.07,   0.02,   0.05,   0.14,   0.04,   0.00,   0.04
1968-11-05,   0.01,   0.01,   0.07,   0.02,   0.00,   0.00,   0.08,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1968-11-06,   5.99,   5.19,   4.21,   2.18,   1.04,   1.53,   4.46,   2.64,   1.93,   1.58,   4.17,   2.44,   2.44,   1.92
1968-11-07,   1.13,   0.86,   0.98,   0.50,   0.07,   0.96,   1.14,   0.99,   1.29,   1.53,   1.28,   1.39,   1.95,   1.89
1968-11-08,   0.08,   0.15,   0.17,   0.07,   0.01,   0.00,   0.19,   0.17,   0.25,   0.09,   0.22,   0.29,   0.48,   0.25
1968-11-09,  33.46,  19.67,  21.33,  16.28,  15.08,  16.04,  23.49,  16.20,  12.33,  12.87,  22.80,  13.19,  10.30,  11.19
1968-11-10,   5.80,   3.83,   2.86,   3.34,   3.04,   5.36,   2.97,   2.99,   2.45,   2.81,   3.84,   2.35,   1.51,   1.84
1968-11-11,   1.13,   0.65,   0.33,   0.35,   0.39,   0.38,   0.34,   0.28,   0.15,   0.13,   0.41,   0.15,   0.00,   0.02
1968-11-12,   0.48,   0.37,   0.19,   0.08,   0.00,   0.00,   0.20,   0.09,   0.02,   0.01,   0.19,   0.05,   0.00,   0.00
1968-11-13,  16.65,  19.43,   9.81,   9.22,   8.76,  11.50,   9.42,   9.33,   8.77,   7.03,  12.19,   9.07,   9.67,   7.06
1968-11-14,   0.01,   0.03,   0.14,   0.07,   0.09,   0.00,   0.17,   0.06,   0.02,   0.01,   0.10,   0.03,   0.00,   0.00
1968-11-15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-11-16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-11-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-11-18,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1968-11-19,  12.48,  11.45,   9.30,   7.88,   7.83,   8.45,   9.94,   8.02,   7.02,   9.03,  10.66,   7.09,   6.06,   8.22
1968-11-20,   7.15,   6.90,   4.18,   3.38,   2.41,   3.17,   4.16,   3.33,   2.55,   2.86,   4.76,   2.83,   2.28,   2.61
1968-11-21,  22.29,  23.69,  22.15,  19.68,  18.16,  18.07,  23.75,  20.09,  18.32,  18.74,  25.97,  19.02,  18.96,  18.93
1968-11-22,   5.90,   5.90,   6.51,   4.11,   3.37,   3.94,   7.18,   4.55,   3.57,   3.80,   6.54,   3.96,   3.55,   3.71
1968-11-23,   2.02,   1.06,   0.61,   1.02,   0.72,   0.87,   0.59,   0.94,   0.84,   0.72,   1.20,   0.90,   0.79,   0.68
1968-11-24,   6.04,   8.12,   7.97,   4.37,   3.39,   2.98,   8.59,   4.27,   2.13,   1.83,   6.81,   2.73,   1.31,   1.33
1968-11-25,   3.32,   4.01,   0.97,   1.27,   1.16,   0.68,   0.64,   1.10,   0.88,   0.68,   1.52,   0.97,   0.79,   0.67
1968-11-26,   0.26,   0.29,   1.22,   0.34,   0.01,   0.10,   1.45,   0.43,   0.07,   0.04,   0.84,   0.21,   0.00,   0.01
1968-11-27,   8.74,   8.65,   5.81,   5.12,   4.85,   3.85,   5.98,   5.30,   4.86,   4.27,   7.02,   5.18,   5.48,   4.73
1968-11-28,   0.10,   0.18,   0.17,   0.10,   0.10,   0.19,   0.19,   0.09,   0.05,   0.05,   0.14,   0.05,   0.00,   0.01
1968-11-29,   0.01,   0.02,   0.07,   0.04,   0.00,   0.00,   0.09,   0.07,   0.08,   0.38,   0.09,   0.07,   0.01,   0.35
1968-11-30,   0.03,   0.05,   0.21,   0.07,   0.00,   0.00,   0.26,   0.09,   0.02,   0.01,   0.16,   0.04,   0.00,   0.00
1968-12-01,   8.10,   5.11,   4.55,   3.64,   3.39,   3.36,   5.05,   4.05,   2.60,   2.46,   5.15,   3.15,   2.28,   2.21
1968-12-02,   3.00,   2.52,   1.33,   1.35,   1.20,   1.73,   1.40,   1.77,   1.64,   1.78,   2.01,   1.89,   1.96,   1.93
1968-12-03,   2.90,   3.48,   2.99,   1.81,   0.83,   0.96,   3.25,   2.32,   1.49,   1.14,   3.15,   2.09,   1.96,   1.46
1968-12-04,   0.31,   0.35,   0.12,   0.08,   0.01,   0.10,   0.12,   0.10,   0.04,   0.08,   0.15,   0.06,   0.00,   0.05
1968-12-05,   3.44,   4.00,   2.61,   2.30,   2.04,   1.92,   2.73,   2.50,   1.66,   2.11,   3.10,   1.97,   1.30,   1.91
1968-12-06,   0.00,   0.00,   0.00,   0.01,   0.00,   0.10,   0.00,   0.02,   0.01,   0.02,   0.01,   0.01,   0.00,   0.00
1968-12-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1968-12-08,   0.75,   0.97,   0.90,   1.01,   0.90,   1.72,   0.96,   0.87,   0.49,   0.75,   1.00,   0.47,   0.02,   0.33
1968-12-09,   1.90,   1.38,   1.65,   1.25,   1.10,   1.53,   1.90,   1.62,   1.27,   1.54,   1.96,   1.48,   1.29,   1.51
1968-12-10,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.03,   0.01,   0.00,   0.06,   0.02,   0.00,   0.00
1968-12-11,   0.04,   0.08,   0.23,   0.07,   0.00,   0.10,   0.27,   0.10,   0.02,   0.02,   0.17,   0.05,   0.00,   0.00
1968-12-12,  56.84,  60.77,  44.20,  33.31,  28.77,  18.89,  46.71,  33.98,  16.90,  11.82,  46.00,  22.68,  12.35,   9.68
1968-12-13,  20.51,  15.92,  10.07,  10.43,   9.31,  11.62,  10.55,  11.80,   9.13,  11.95,  14.02,  10.42,   8.07,  11.07
1968-12-14,  11.76,   5.45,   8.34,   5.40,   3.64,   3.08,   9.66,   6.33,   3.45,   3.13,   8.67,   4.76,   3.27,   3.14
1968-12-15,   0.63,   0.13,   0.11,   0.15,   0.10,   0.10,   0.13,   0.20,   0.19,   0.08,   0.23,   0.24,   0.29,   0.15
1968-12-16,   0.01,   0.00,   0.00,   0.03,   0.01,   0.10,   0.01,   0.04,   0.03,   0.03,   0.04,   0.03,   0.00,   0.01
1968-12-17,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.03,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1968-12-18,   0.01,   0.00,   0.01,   0.06,   0.01,   0.00,   0.01,   0.06,   0.03,   0.03,   0.06,   0.04,   0.00,   0.01
1968-12-19,  10.59,  10.33,   8.85,   8.32,   8.25,   9.41,   9.91,  11.37,  10.86,  10.94,  12.48,  12.47,  13.72,  12.54
1968-12-20,   0.62,   0.08,   0.22,   0.55,   0.44,   1.15,   0.28,   0.69,   0.73,   2.02,   0.67,   0.69,   0.33,   1.75
1968-12-21,  24.30,  24.36,  18.44,  12.96,   9.07,  11.51,  19.78,  15.09,   9.23,   7.97,  20.06,  12.08,   9.27,   7.72
1968-12-22,  10.63,   8.41,   8.76,   5.32,   2.99,   3.75,   9.98,   7.64,   5.77,   6.34,   9.97,   7.52,   7.27,   7.40
1968-12-23,   2.94,   2.27,   2.88,   1.45,   0.87,   0.39,   3.21,   1.90,   1.02,   0.64,   2.73,   1.52,   1.27,   0.88
1968-12-24,  37.82,  32.20,  30.49,  24.22,  20.02,  26.96,  34.06,  30.02,  22.89,  23.55,  36.51,  27.41,  24.72,  23.86
1968-12-25,   0.01,   0.02,   0.08,   0.12,   0.20,   0.48,   0.10,   0.11,   0.09,   0.12,   0.10,   0.06,   0.00,   0.01
1968-12-26,   0.02,   0.03,   0.14,   0.04,   0.00,   0.10,   0.18,   0.06,   0.02,   0.02,   0.11,   0.03,   0.00,   0.00
1968-12-27,   0.04,   0.01,   0.04,   0.16,   0.01,   0.00,   0.03,   0.11,   0.04,   0.02,   0.12,   0.07,   0.00,   0.01
1968-12-28,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.01,   0.01,   0.00,   0.02,   0.01,   0.00,   0.00
1968-12-29,   0.16,   0.08,   0.09,   0.09,   0.09,   0.00,   0.10,   0.08,   0.03,   0.01,   0.11,   0.04,   0.00,   0.00
1968-12-30,   0.87,   1.00,   0.99,   0.70,   0.50,   0.67,   1.11,   0.78,   0.41,   0.54,   1.04,   0.52,   0.21,   0.41
1968-12-31,   0.22,   0.11,   0.06,   0.25,   0.21,   0.38,   0.05,   0.21,   0.13,   0.12,   0.22,   0.13,   0.00,   0.02
1969-01-01,   1.00,   1.22,   0.66,   0.45,   0.22,   0.58,   0.60,   0.41,   0.24,   0.63,   0.70,   0.27,   0.01,   0.47
1969-01-02,   1.24,   0.82,   0.43,   0.83,   1.13,   0.49,   0.43,   0.67,   0.65,   0.77,   0.81,   0.59,   0.50,   0.72
1969-01-03,   2.95,   2.26,   1.57,   1.62,   1.72,   1.36,   1.59,   1.28,   0.83,   0.90,   1.88,   0.84,   0.32,   0.58
1969-01-04,   3.20,   2.43,   0.91,   1.51,   0.65,   0.49,   0.76,   1.38,   1.22,   1.00,   2.01,   1.46,   1.47,   1.24
1969-01-05,   1.32,   0.26,   0.17,   0.41,   0.57,   0.39,   0.17,   0.27,   0.21,   0.28,   0.36,   0.17,   0.01,   0.15
1969-01-06,   0.45,   0.77,   2.59,   1.01,   0.54,   1.44,   3.12,   1.19,   0.68,   0.94,   2.03,   0.82,   0.50,   0.74
1969-01-07,  14.91,  15.17,  12.62,  15.93,  18.80,  18.36,  13.52,  14.14,  14.01,  15.93,  17.43,  13.00,  12.77,  14.60
1969-01-08,   3.00,   1.64,   1.71,   3.32,   3.54,   6.46,   1.90,   2.70,   2.52,   4.50,   3.20,   2.06,   0.87,   3.03
1969-01-09,  31.64,  20.33,  24.89,  13.26,   8.94,   5.26,  28.24,  13.72,   8.49,  11.13,  23.10,  10.56,   7.59,  11.26
1969-01-10,  13.65,  10.97,   7.81,   9.04,  10.23,  15.80,   8.40,   8.55,   8.72,   6.82,  10.76,   8.23,   9.20,   5.98
1969-01-11,   7.43,   6.80,   7.44,   5.31,   4.90,   5.98,   8.40,   5.50,   4.78,   3.79,   7.93,   5.09,   5.48,   3.98
1969-01-12,  20.11,  13.77,  14.21,  10.12,   8.03,  12.05,  15.97,  11.15,  10.41,  11.16,  16.10,  11.06,  12.18,  11.77
1969-01-13,   0.27,   0.43,   0.28,   0.18,   0.11,   0.19,   0.31,   0.18,   0.11,   0.34,   0.29,   0.12,   0.01,   0.28
1969-01-14,   0.80,   0.74,   0.56,   1.10,   1.64,   1.74,   0.63,   1.07,   1.32,   1.69,   1.14,   1.14,   1.29,   1.59
1969-01-15,  22.41,  18.96,  18.58,  14.93,  13.78,  11.81,  20.44,  14.28,  11.53,  11.85,  20.79,  12.31,  11.08,  11.59
1969-01-16,   8.51,   7.01,   9.72,   4.75,   3.59,   0.22,  11.11,   5.11,   3.15,   1.40,   8.60,   4.16,   4.00,   2.33
1969-01-17,  16.56,  12.37,   5.93,   7.14,   6.65,  13.67,   6.02,   7.32,   7.87,  10.82,   9.56,   7.44,   7.54,   9.70
1969-01-18,   8.87,   8.08,  11.83,   3.64,   0.23,   0.30,  13.71,   4.75,   2.01,   2.09,   9.27,   3.45,   2.47,   2.63
1969-01-19,   6.47,   5.27,   4.00,   3.85,   4.23,   5.98,   4.35,   4.20,   4.61,   4.04,   5.43,   4.56,   5.67,   4.35
1969-01-20,  10.06,   8.06,   5.65,   7.65,   8.17,   9.75,   6.05,   8.27,  10.05,  10.75,   9.77,   9.72,  12.44,  11.89
1969-01-21,   2.42,   1.91,   2.29,   2.59,   2.85,   3.38,   2.65,   2.86,   3.37,   3.83,   3.45,   3.24,   4.02,   4.13
1969-01-22,   0.50,   0.61,   1.17,   0.82,   0.97,   1.16,   1.40,   0.80,   0.66,   0.84,   1.13,   0.63,   0.50,   0.68
1969-01-23,   4.82,   5.75,   4.75,   3.80,   3.54,   4.25,   5.17,   4.12,   4.19,   4.04,   5.58,   4.32,   5.19,   4.52
1969-01-24,   0.28,   0.35,   0.13,   0.08,   0.01,   0.29,   0.12,   0.08,   0.04,   0.06,   0.15,   0.05,   0.00,   0.01
1969-01-25,   1.15,   1.55,   1.40,   0.62,   0.23,   0.96,   1.55,   0.70,   0.40,   0.52,   1.26,   0.51,   0.30,   0.40
1969-01-26,   4.53,   4.83,   2.59,   4.21,   5.68,   5.89,   2.64,   4.10,   4.92,   5.69,   4.62,   4.43,   5.22,   5.64
1969-01-27,   4.40,   4.52,   3.14,   2.46,   1.99,   2.32,   3.33,   2.73,   2.72,   3.18,   3.84,   2.86,   3.24,   3.49
1969-01-28,   0.39,   0.13,   0.13,   0.27,   0.29,   0.29,   0.14,   0.20,   0.16,   0.34,   0.25,   0.14,   0.01,   0.24
1969-01-29,   1.31,   1.08,   0.73,   0.87,   0.52,   0.77,   0.74,   0.88,   0.91,   0.60,   1.16,   0.99,   1.27,   0.80
1969-01-30,  13.14,  10.70,  10.13,   8.37,   8.01,   6.20,  11.17,   7.98,   6.64,   7.00,  11.45,   7.00,   6.52,   7.01
1969-01-31,   7.72,   7.81,   8.35,   6.15,   6.26,   6.18,   9.33,   5.51,   3.83,   3.61,   8.18,   3.99,   2.79,   2.78
1969-02-01,  10.10,   9.02,   4.67,   7.63,   9.20,   6.02,   4.56,   7.08,   7.91,   7.66,   8.35,   7.58,   8.96,   8.30
1969-02-02,   2.91,   2.57,   2.51,   2.88,   2.71,   4.15,   2.76,   2.96,   3.22,   2.38,   3.66,   3.20,   4.01,   2.57
1969-02-03,   1.58,   1.66,   1.76,   0.90,   0.32,   2.69,   1.95,   1.03,   0.72,   1.66,   1.67,   0.73,   0.23,   1.08
1969-02-04,   1.03,   0.83,   0.54,   0.48,   0.32,   0.58,   0.57,   0.56,   0.58,   0.41,   0.78,   0.63,   0.78,   0.50
1969-02-05,  14.91,  14.14,  11.95,   9.87,   8.76,   5.83,  13.00,   9.80,   8.53,   7.86,  13.89,   9.22,   9.56,   8.65
1969-02-06,  11.75,   9.41,   8.41,  12.33,  13.45,   8.35,   8.67,  11.65,  13.15,   9.50,  13.60,  13.07,  17.12,  11.99
1969-02-07,   3.12,   4.71,   2.29,   2.48,   2.27,   2.70,   2.35,   2.06,   1.48,   1.04,   2.94,   1.54,   1.00,   0.61
1969-02-08,   1.22,   1.78,   2.64,   1.02,   0.06,   0.48,   3.03,   1.15,   0.49,   0.49,   2.12,   0.80,   0.50,   0.50
1969-02-09,   1.40,   0.90,   1.20,   1.02,   1.31,   0.20,   1.38,   0.96,   0.81,   0.80,   1.33,   0.84,   0.79,   0.87
1969-02-10,   5.45,   5.87,   3.92,   3.50,   3.36,   4.54,   4.05,   3.15,   2.45,   3.26,   4.53,   2.42,   1.53,   2.44
1969-02-11,   8.54,   7.59,   7.25,   6.40,   5.78,   2.35,   7.93,   6.44,   6.04,   4.62,   8.83,   6.57,   7.74,   5.94
1969-02-12,   0.01,   0.02,   0.07,   0.07,   0.10,   0.29,   0.09,   0.06,   0.05,   0.07,   0.07,   0.03,   0.00,   0.01
1969-02-13,   1.87,   2.36,   1.39,   2.09,   2.33,   2.23,   1.33,   1.82,   1.89,   2.15,   2.17,   1.75,   1.79,   2.00
1969-02-14,   0.06,   0.08,   0.38,   0.36,   0.48,   0.29,   0.46,   0.29,   0.19,   0.31,   0.37,   0.16,   0.01,   0.20
1969-02-15,   0.03,   0.06,   0.28,   0.07,   0.00,   0.00,   0.35,   0.09,   0.01,   0.00,   0.19,   0.04,   0.00,   0.00
1969-02-16,   0.01,   0.01,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.04,   0.01,   0.00,   0.00
1969-02-17,   0.32,   0.14,   0.19,   0.20,   0.19,   0.10,   0.21,   0.19,   0.17,   0.08,   0.26,   0.18,   0.20,   0.10
1969-02-18,   0.76,   0.78,   0.23,   0.26,   0.28,   0.00,   0.18,   0.27,   0.31,   0.11,   0.36,   0.34,   0.49,   0.24
1969-02-19,   0.06,   0.02,   0.07,   0.04,   0.01,   0.38,   0.09,   0.05,   0.05,   0.08,   0.07,   0.03,   0.00,   0.01
1969-02-20,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-02-21,   0.16,   0.20,   0.09,   0.03,   0.00,   0.00,   0.10,   0.04,   0.01,   0.00,   0.08,   0.02,   0.00,   0.00
1969-02-22,   3.20,   2.99,   3.03,   3.43,   3.99,   6.94,   3.39,   3.32,   3.47,   2.75,   4.02,   3.17,   3.54,   2.17
1969-02-23,   3.55,   6.14,   7.38,   3.84,   2.39,   2.42,   8.31,   4.08,   2.73,   2.60,   6.54,   3.33,   2.96,   2.74
1969-02-24,   5.03,   4.51,   4.06,   4.79,   5.85,   5.61,   4.59,   5.37,   6.49,   7.26,   6.31,   6.18,   7.78,   7.83
1969-02-25,   3.47,   3.48,   1.85,   2.87,   2.50,   2.14,   1.84,   3.02,   3.74,   7.62,   3.56,   3.50,   3.63,   7.64
1969-02-26,   0.27,   0.29,   0.26,   0.17,   0.11,   0.48,   0.30,   0.21,   0.22,   0.39,   0.30,   0.21,   0.20,   0.33
1969-02-27,   0.01,   0.02,   0.07,   0.03,   0.00,   0.00,   0.09,   0.05,   0.05,   0.25,   0.08,   0.05,   0.00,   0.23
1969-02-28,   0.01,   0.02,   0.08,   0.10,   0.10,   0.00,   0.11,   0.26,   0.49,   0.18,   0.26,   0.51,   0.97,   0.48
1969-03-01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-03-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-10,   0.66,   0.77,   0.49,   0.22,   0.10,   0.00,   0.51,   0.29,   0.24,   0.33,   0.48,   0.29,   0.30,   0.38
1969-03-11,   1.70,   2.20,   1.74,   0.82,   0.51,   0.97,   1.94,   0.99,   0.76,   0.93,   1.62,   0.86,   0.79,   0.88
1969-03-12,  10.79,   9.29,   7.44,   5.89,   6.32,   8.89,   8.18,   6.60,   6.95,   8.71,   8.96,   6.59,   7.02,   8.01
1969-03-13,   0.13,   0.06,   0.23,   0.42,   0.11,   0.10,   0.23,   0.23,   0.09,   0.05,   0.29,   0.12,   0.00,   0.01
1969-03-14,   0.04,   0.06,   0.15,   0.06,   0.01,   0.00,   0.19,   0.16,   0.25,   0.09,   0.20,   0.27,   0.48,   0.24
1969-03-15,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-03-16,   0.20,   0.14,   0.10,   0.08,   0.00,   0.00,   0.10,   0.06,   0.01,   0.00,   0.10,   0.03,   0.00,   0.00
1969-03-17,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-03-18,   3.95,   4.10,   3.58,   1.63,   0.34,   0.20,   3.90,   1.78,   0.92,   0.95,   3.22,   1.37,   0.99,   1.07
1969-03-19,   1.05,   1.02,   0.70,   0.38,   0.11,   0.19,   0.73,   0.44,   0.34,   0.16,   0.73,   0.43,   0.49,   0.25
1969-03-20,   3.08,   3.18,   2.14,   1.24,   0.78,   0.49,   2.26,   1.32,   0.97,   0.43,   2.14,   1.19,   1.27,   0.66
1969-03-21,   1.25,   1.00,   0.28,   0.18,   0.01,   0.00,   0.20,   0.15,   0.03,   0.01,   0.33,   0.10,   0.00,   0.00
1969-03-22,   0.01,   0.02,   0.07,   0.02,   0.00,   0.00,   0.09,   0.02,   0.00,   0.00,   0.05,   0.01,   0.00,   0.00
1969-03-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
1969-03-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
1969-03-28,   0.29,   0.27,   0.14,   0.21,   0.19,   0.10,   0.13,   0.13,   0.07,   0.04,   0.20,   0.08,   0.00,   0.01
1969-03-29,  11.95,   9.38,   7.29,   8.04,   7.94,   8.23,   7.78,   7.35,   6.89,   7.01,   9.75,   6.65,   6.24,   6.17
1969-03-30,  14.05,  11.36,  12.52,  10.94,   8.87,  12.09,  14.09,  11.01,  10.36,  10.21,  15.13,  10.45,  10.74,   9.67
1969-03-31,   0.71,   0.37,   0.82,   0.54,   0.14,   0.48,   0.96,   0.63,   0.59,   0.55,   0.93,   0.67,   0.78,   0.64
1969-04-01,   0.10,   0.07,   0.29,   0.13,   0.01,   0.00,   0.37,   0.17,   0.11,   0.48,   0.30,   0.13,   0.01,   0.46
1969-04-02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
